"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Erik Kratz","Yankees","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1","1","0","0","5","2","3","0","0","0","0.0 %","0.0 %","0.00","1.000","1.500","2.500",".500","1.000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.054","4403"
"2015","Jett Bandy","Angels","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0","2","0","0","8","3","5","0","0","0","0.0 %","0.0 %","0.00",".500","2.000","2.500","1.500",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","0.0 %","1.033","12508"
"2014","Carlos Rivero","Red Sox","4","7","8","4","1","2","0","1","1","3","1","0","0","0","0","0","0","0","0",".571","4","1","2","0","31","11","20","0","0","0","12.5 %","0.0 %","1.00",".625","1.286","1.911",".714",".500","4.00","28.6 %","57.1 %","14.3 %","0.0 %","100.0 %","0.0 %","0.0 %",".785","1136"
"2016","Chris Parmelee","Yankees","6","8","8","4","1","1","0","2","4","4","0","0","3","0","0","0","0","0","0",".500","2","3","0","0","35","11","24","0","0","0","0.0 %","37.5 %","0.00",".500","1.375","1.875",".875",".667","0.67","0.0 %","40.0 %","60.0 %","0.0 %","66.7 %","0.0 %","0.0 %",".769","2554"
"2016","Yefri Perez","Marlins","12","3","3","2","1","1","0","0","5","0","0","0","1","0","0","0","0","4","2",".667","2","0","0","0","9","2","7","0","0","0","0.0 %","33.3 %","0.00",".667","1.000","1.667",".333","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".707","12090"
"2015","Ryan Brett","Rays","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","1","2","0","0","20","11","9","1","0","0","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %",".706","12138"
"2013","Quintin Berry","Red Sox","13","8","9","5","4","0","0","1","5","4","1","0","2","0","0","0","0","3","0",".625","0","1","4","0","21","8","13","0","1","1","11.1 %","22.2 %","0.50",".667","1.000","1.667",".375",".800","0.00","80.0 %","0.0 %","20.0 %","0.0 %","100.0 %","0.0 %","100.0 %",".705","9414"
"2016","Spencer Kieboom","Nationals","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".691","13300"
"2013","John Hester","Angels","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","9","4","5","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".690","877"
"2014","Audry Perez","Cardinals","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".689","9176"
